countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
45045,SC,45,57,179,307,412,728,950,45045,12,23.8,29.2,35.1,South Carolina,Greenville County SC,2,255903,2.4,64399,114.3,2,10.7,14.8,14.7,523542,253869,269673,195237,204140,45397,51186,1380,1204,6599,7518,228034,245716,172565,183253,25835,23957,22672,20887,150021,103030,258155,0.762836601,0.4930932,0.581127617,0.399101315,0.184479946,0.095106028,0.108873787,0.341901891,0.586390395,0.78694737,1.390528363,1.814563111,3
45063,SC,45,34,99,164,228,382,468,45063,10.4,28.2,31.1,30.4,South Carolina,Lexington County SC,2,150160,2.3,62059,110.1,2,11.9,17.3,16.5,298750,145338,153412,116216,121215,21961,24951,866,727,3182,3420,135286,144670,107699,113828,10052,8742,8517,7387,92817,49301,144568,0.794748117,0.483909623,0.642030048,0.34102291,0.157027615,0.062908787,0.113807531,0.331380753,0.548953975,0.763179916,1.278661088,1.566527197,3
45065,SC,45,1,2,7,7,17,27,45065,16.6,33.9,29,20.5,South Carolina,McCormick County SC,8,3389,3.1,48645,86.3,8,18.1,32.6,30.9,9463,5097,4366,2660,2416,2347,1861,10,4,23,35,5012,4315,2597,2376,85,51,63,40,2958,2687,5697,0.536404946,0.602028955,0.519220642,0.471651747,0.444679277,0.014371764,0.105674733,0.211349466,0.739723132,0.739723132,1.796470464,2.853217796,2
45069,SC,45,1,4,11,18,42,51,45069,22.8,42.2,26.1,8.9,South Carolina,Marlboro County SC,6,9183,4.8,34532,61.3,6,28.9,30.7,29,26118,13633,12485,5523,5221,7075,6276,664,648,60,57,12947,12278,5027,5105,686,207,496,116,5044,6290,11446,0.41136381,0.438241826,0.440677966,0.549536956,0.511180029,0.034190979,0.038287771,0.153151084,0.42116548,0.689179876,1.608086377,1.952676315,2
45085,SC,45,18,43,78,100,148,196,45085,14.5,30.8,35.4,19.3,South Carolina,Sumter County SC,3,43727,3.4,49611,88,3,17.8,25.8,25.5,106721,51344,55377,25668,25445,23581,27495,285,317,620,928,48954,53298,23879,23923,2390,2079,1789,1522,21000,27379,48920,0.478940415,0.458391507,0.429272281,0.559668847,0.478593716,0.041875545,0.168664087,0.402919763,0.730877709,0.937022704,1.386793602,1.8365645,1
45089,SC,45,14,27,45,52,77,95,45089,19.9,41.6,26.2,12.3,South Carolina,Williamsburg County SC,6,12093,4.6,34409,61.1,6,27.8,37.7,37.1,30368,14419,15949,4931,5077,9069,10523,111,62,145,118,13923,15760,4615,4967,496,189,316,110,5532,10289,15985,0.329557429,0.526376449,0.346074445,0.643665937,0.645152792,0.022556639,0.461011591,0.889093783,1.481822972,1.712328767,2.535563751,3.12829294,1
46033,SD,46,0,0,3,7,11,12,46033,6.4,35,35.1,23.5,South Dakota,Custer County SD,3,4009,4.4,63665,105.4,8,9.6,15.5,15.1,8972,4445,4527,4123,4203,30,23,166,173,28,25,4244,4335,3959,4047,201,192,164,156,3852,1522,5494,0.927998217,0.612349532,0.701128504,0.277029487,0.005907267,0.043802942,0,0,0.334373607,0.780205082,1.226036558,1.337494427,3
46045,SD,46,0,0,0,2,9,13,46045,6.9,34.5,32.3,26.3,South Dakota,Edmunds County SD,9,2041,3,59905,99.2,9,10.7,15.2,14,3829,1915,1914,1856,1851,8,5,19,24,8,20,1870,1874,1819,1821,45,40,37,30,1538,417,1985,0.968137895,0.518412118,0.774811083,0.210075567,0.003395142,0.022199008,0,0,0,0.52232959,2.350483155,3.395142335,3
46047,SD,46,0,0,4,10,14,15,46047,5.6,35.1,38.3,21.1,South Dakota,Fall River County SD,6,2992,4.3,49965,82.7,7,13.9,17.9,15.7,6713,3393,3320,2937,2891,61,24,232,226,42,68,3249,3206,2844,2810,144,114,93,81,2878,1053,4042,0.868166245,0.602115299,0.712023751,0.260514597,0.012661999,0.038432891,0,0,0.595858781,1.489646954,2.085505735,2.234470431,3
46051,SD,46,0,0,1,12,37,42,46051,9.3,38.2,30.6,21.9,South Dakota,Grant County SD,7,4443,3.4,60057,99.4,7,9.1,10.9,10.4,7052,3692,3360,3558,3231,24,14,56,41,9,17,3451,3248,3355,3140,241,112,203,91,2618,1056,3745,0.962705615,0.53105502,0.699065421,0.281975968,0.005388542,0.050056721,0,0,0.141803744,1.701644923,5.246738514,5.955757232,3
46063,SD,46,0,0,0,0,1,1,46063,9.3,31.7,33,26,South Dakota,Harding County SD,9,725,2.8,55482,91.8,9,11.9,18,18.7,1298,688,610,636,584,15,2,22,11,2,1,668,596,619,572,20,14,17,12,748,49,813,0.93990755,0.626348228,0.9200492,0.060270603,0.013097072,0.026194145,0,0,0,0,0.770416025,0.770416025,3
46065,SD,46,0,2,5,18,32,37,46065,7.8,27.3,30.3,34.7,South Dakota,Hughes County SD,7,10039,2.7,66952,110.8,7,8.9,10.6,9.6,17526,8642,8884,7249,7404,74,51,991,1131,61,76,8352,8615,7066,7235,290,269,183,169,5522,2953,8723,0.836072121,0.497717677,0.633039092,0.338530322,0.007132261,0.03189547,0,0.11411617,0.285290426,1.027045532,1.825858724,2.11114915,3
46069,SD,46,0,0,0,0,1,1,46069,7.4,36.5,31.6,24.5,South Dakota,Hyde County SD,9,682,3.5,63454,105,9,11.5,17.3,16.3,1301,675,626,586,552,5,5,66,51,1,2,665,617,581,547,10,9,5,5,564,136,710,0.87471176,0.545734051,0.794366197,0.191549296,0.007686395,0.014604151,0,0,0,0,0.768639508,0.768639508,3
46073,SD,46,1,1,1,13,16,16,46073,10.6,38,28.9,22.5,South Dakota,Jerauld County SD,9,1117,2.8,52162,86.3,9,16.3,27.1,26.5,2013,1007,1006,978,977,6,1,8,8,2,3,950,969,926,944,57,37,52,33,721,270,1006,0.971187283,0.499751615,0.716699801,0.268389662,0.003477397,0.046696473,0.496770989,0.496770989,0.496770989,6.458022851,7.948335817,7.948335817,3
46095,SD,46,0,0,0,1,2,2,46095,18.4,40,29.6,12,South Dakota,Mellette County SD,9,741,5.7,36489,60.4,9,33.3,41.9,44.2,2061,1057,1004,398,381,10,0,587,550,1,4,1021,968,387,368,36,36,11,13,449,298,769,0.377971858,0.373119845,0.583875163,0.387516255,0.004852014,0.034934498,0,0,0,0.485201359,0.970402717,0.970402717,3
46105,SD,46,0,0,0,2,12,14,46105,7.6,36,36.1,20.3,South Dakota,Perkins County SD,8,1425,3.1,49999,82.8,9,14.5,21.8,20.7,2865,1439,1426,1365,1357,10,5,40,34,6,5,1411,1405,1342,1340,28,21,23,17,1401,239,1669,0.95008726,0.582547993,0.839424805,0.143199521,0.005235602,0.017102967,0,0,0,0.698080279,4.188481675,4.886561955,3
46111,SD,46,0,0,0,1,3,3,46111,6.6,40.1,31.6,21.6,South Dakota,Sanborn County SD,9,1153,3.1,56507,93.5,9,12.6,16.1,15.5,2344,1215,1129,1177,1096,6,3,6,6,3,2,1176,1094,1144,1065,39,35,33,31,905,257,1185,0.969709898,0.505546075,0.76371308,0.216877637,0.00383959,0.031569966,0,0,0,0.42662116,1.279863481,1.279863481,3
46119,SD,46,0,0,0,3,3,3,46119,4.4,33.7,36.9,25,South Dakota,Sully County SD,9,800,2.9,61791,102.3,9,8.2,8.4,7.6,1391,730,661,686,630,4,2,20,19,2,0,710,647,674,617,20,14,12,13,726,185,930,0.946081955,0.668583753,0.780645161,0.198924731,0.004313444,0.024442847,0,0,0,2.156721783,2.156721783,2.156721783,3
47003,TN,47,4,10,17,32,101,125,47003,17.9,41.4,24,16.6,Tennessee,Bedford County TN,4,21223,3.7,50539,90.2,6,13.9,19.2,18.4,49713,24514,25199,21209,22044,2134,2065,328,252,262,258,21160,22053,18410,19432,3354,3146,2799,2612,14354,4453,19088,0.870054111,0.383963953,0.75199078,0.23328793,0.084464828,0.130750508,0.080461851,0.201154628,0.341962867,0.643694808,2.031661738,2.514432845,3
47021,TN,47,0,5,9,17,34,50,47021,13,37.1,28.8,21,Tennessee,Cheatham County TN,1,22186,2.6,62786,112,1,9.6,12.2,11.1,40667,20145,20522,19141,19524,455,408,126,98,67,112,19416,19877,18512,18979,729,645,629,545,14438,5514,20260,0.950770895,0.498192638,0.712635735,0.272161895,0.021221138,0.033786608,0,0.122949812,0.221309661,0.41802936,0.836058721,1.229498119,3
47025,TN,47,0,0,5,9,45,74,47025,19.9,38,26,16.1,Tennessee,Claiborne County TN,6,13178,4.2,40116,71.6,6,19.7,26.7,23.4,31959,15666,16293,15060,15670,185,167,77,38,113,188,15431,16069,14854,15479,235,224,206,191,10604,2202,12945,0.961544479,0.405050221,0.819157976,0.170104287,0.011014112,0.014362152,0,0,0.156450452,0.281610814,1.408054069,2.315466692,3
47035,TN,47,1,6,19,37,87,125,47035,14.2,37.7,29.7,18.5,Tennessee,Cumberland County TN,4,23685,4.5,49142,87.7,7,13.3,22.9,20.9,60520,29527,30993,28612,30027,246,193,130,145,138,233,28529,30086,27760,29258,998,907,852,769,25168,6728,32279,0.968919365,0.533360872,0.779701973,0.208432727,0.0072538,0.031477198,0.016523463,0.09914078,0.313945803,0.611368143,1.437541309,2.065432915,3
47043,TN,47,0,1,17,35,87,107,47043,16.3,41.8,25.7,16.2,Tennessee,Dickson County TN,1,27409,3,59126,105.5,1,10.1,13.8,13.6,53948,26481,27467,24422,25557,1172,1034,154,133,167,192,25412,26446,23507,24693,1069,1021,915,864,17643,6106,24323,0.926429154,0.450860087,0.725362825,0.251038112,0.040891229,0.03874101,0,0.018536368,0.315118262,0.648772892,1.612664047,1.983391414,3
47051,TN,47,1,4,10,36,70,87,47051,12.5,40,26.6,20.8,Tennessee,Franklin County TN,6,20343,3.3,54319,96.9,6,13.9,18.2,17.2,42208,20692,21516,18849,19672,1148,1065,94,101,155,243,19842,20801,18100,19036,850,715,749,636,13987,4864,19132,0.912646892,0.453278999,0.731078821,0.254233745,0.052430819,0.037078279,0.023692191,0.094768764,0.236921911,0.852918878,1.658453374,2.061220622,3
47055,TN,47,0,9,18,49,81,98,47055,14.2,43.1,26.1,16.5,Tennessee,Giles County TN,6,15126,3.9,50847,90.7,6,13.4,20.1,18.8,29464,14310,15154,12319,13126,1500,1534,64,80,92,72,13864,14707,11936,12765,446,447,383,361,9784,3298,13203,0.863596253,0.448106163,0.741043702,0.249791714,0.10297312,0.030308173,0,0.305457507,0.610915015,1.66304643,2.749117567,3.326092859,3
47059,TN,47,2,5,46,73,127,151,47059,15.3,41.5,26.5,16.7,Tennessee,Greene County TN,4,29995,4.7,44975,80.2,6,15.9,24.3,23.2,69069,33957,35112,32306,33597,856,677,114,129,190,213,32834,34135,31333,32738,1123,977,973,859,22259,5199,28087,0.95416178,0.40665132,0.792501869,0.185103429,0.022195196,0.030404378,0.028956551,0.072391377,0.666000666,1.0569141,1.838740969,2.186219578,3
47077,TN,47,0,0,24,34,65,74,47077,17.3,42.3,26.1,14.4,Tennessee,Henderson County TN,6,12369,4.3,46826,83.5,6,15.8,21.9,19.7,28117,13772,14345,12235,12926,1143,1037,54,49,46,55,13357,14058,11880,12694,415,287,355,232,9797,2092,12020,0.894867874,0.427499378,0.815058236,0.174043261,0.077533165,0.024967102,0,0,0.853576128,1.209232848,2.311768681,2.631859729,3
47087,TN,47,0,1,5,10,25,35,47087,21.8,44.6,22.5,11,Tennessee,Jackson County TN,8,4702,4.6,41749,74.5,8,17.1,23.8,23,11786,5893,5893,5722,5719,39,34,40,43,6,11,5768,5762,5608,5601,125,131,114,118,4118,1135,5323,0.970727982,0.451637536,0.773623896,0.213225625,0.006193789,0.021720686,0,0.084846428,0.42423214,0.84846428,2.121160699,2.969624979,3
47101,TN,47,0,1,1,14,22,25,47101,15.7,42.5,31.4,10.4,Tennessee,Lewis County TN,6,5221,4,45874,81.8,6,15.2,22.8,21.9,12268,6005,6263,5678,5979,150,105,46,35,31,48,5854,6111,5554,5847,151,152,124,132,4474,1072,5609,0.950195631,0.457205739,0.797646639,0.191121412,0.020785784,0.024698402,0,0.081512879,0.081512879,1.141180306,1.793283339,2.037821976,3
47113,TN,47,2,12,67,111,197,238,47113,11.1,35.3,27.9,25.6,Tennessee,Madison County TN,3,49493,3.6,50401,89.9,3,17.6,28.9,27.9,97984,46414,51570,27738,29980,17030,19924,259,166,538,620,44339,49655,26073,28405,2075,1915,1665,1575,23943,18390,42950,0.589055356,0.438336871,0.557462165,0.428172293,0.377143207,0.040720934,0.020411496,0.122468975,0.683785108,1.132838014,2.010532332,2.428967995,3
47115,TN,47,1,4,8,19,36,46,47115,18.5,38.7,30.1,12.8,Tennessee,Marion County TN,2,12598,4.3,47675,85.1,2,15.3,21.8,21.1,28907,14158,14749,13194,13719,574,601,84,64,90,103,13832,14491,12928,13497,326,258,266,222,9911,3177,13256,0.931020168,0.458574048,0.747661436,0.239665057,0.040647594,0.020202719,0.034593697,0.138374788,0.276749576,0.657280244,1.245373093,1.591310063,3
47119,TN,47,0,5,27,69,142,163,47119,9.8,35.7,31.4,23,Tennessee,Maury County TN,1,50157,3.2,66434,118.5,4,8.5,13.2,11.5,96387,46563,49824,39449,41621,5369,6196,266,219,384,557,43464,46920,36748,39071,3099,2904,2701,2550,31464,14418,46657,0.841088529,0.484059054,0.674368262,0.309021154,0.11998506,0.062280183,0,0.051874215,0.280120763,0.715864173,1.473227717,1.691099422,3
47127,TN,47,0,0,1,2,11,17,47127,14.1,39.9,23.3,22.7,Tennessee,Moore County TN,9,3635,2.9,61804,110.3,9,10,14.5,13.6,6488,3192,3296,3016,3083,93,70,9,12,21,100,3138,3234,2969,3031,54,62,47,52,2888,573,3539,0.940043157,0.545468557,0.816049732,0.161910144,0.025123305,0.017879162,0,0,0.154130703,0.308261406,1.695437731,2.620221948,3
47129,TN,47,0,1,4,6,18,39,47129,19.7,48.5,22.4,9.4,Tennessee,Morgan County TN,2,7956,4.1,43952,78.4,6,22,27.4,26.1,21403,11694,9709,10701,9411,737,53,62,52,24,36,11525,9562,10566,9288,169,147,135,123,6930,1167,8228,0.939681353,0.384432089,0.842245989,0.141832766,0.036910713,0.014764285,0,0.046722422,0.186889688,0.280334533,0.841003598,1.822174462,3
47141,TN,47,5,13,47,83,158,173,47141,13.4,36.5,23.6,26.4,Tennessee,Putnam County TN,4,35355,3.5,49083,87.6,4,16.1,19.6,17.5,80245,39863,40382,36989,37899,1076,851,327,308,682,579,37179,37831,34756,35806,2684,2551,2233,2093,23759,9185,33593,0.933241947,0.418630444,0.707260441,0.273420058,0.024013957,0.06523771,0.062309178,0.162003863,0.585706275,1.034332357,1.968970029,2.155897564,3
47147,TN,47,4,16,39,53,94,127,47147,12.8,38.1,29.5,19.6,Tennessee,Robertson County TN,1,38549,2.9,65790,117.4,1,10.5,14.7,13,71813,35454,36359,31629,32308,2673,2931,232,212,262,264,32645,33835,29180,30137,2809,2524,2449,2171,24536,8692,33717,0.890326264,0.469511091,0.727704126,0.257792805,0.07803601,0.07426232,0.055700221,0.222800886,0.543077159,0.738027934,1.308955203,1.76848203,3
47157,TN,47,113,284,479,671,1271,1561,47157,11.6,27.5,29.3,31.6,Tennessee,Shelby County TN,1,449965,4,52659,94,1,17.2,25.7,24.6,937166,444634,492532,188738,194488,233900,274713,1740,1409,12638,13765,411973,463067,160944,169600,32661,29465,27794,24888,129815,246105,382055,0.408920085,0.407670573,0.339780922,0.644161181,0.542713884,0.066291351,0.120576291,0.303041297,0.511115427,0.715988416,1.356216508,1.665660086,1
47163,TN,47,2,8,33,102,243,281,47163,12.8,34.7,28.8,23.6,Tennessee,Sullivan County TN,2,70979,3.7,51303,91.5,3,15.1,23,21.3,158348,77058,81290,72886,77300,2027,1673,308,275,520,739,75397,79731,71503,75975,1661,1559,1383,1325,55860,17272,74357,0.948455301,0.46957966,0.751240636,0.232284788,0.023366257,0.020334958,0.012630409,0.050521636,0.208401748,0.644150858,1.53459469,1.774572461,3
47179,TN,47,0,2,38,109,219,239,47179,11.2,28.9,28.1,31.8,Tennessee,Washington County TN,3,60904,3.5,51879,92.6,3,15.8,19.4,17.5,129375,63205,66170,57522,60581,2997,2763,322,264,1021,1171,60787,63902,55484,58663,2418,2268,2038,1918,40444,18638,60203,0.91287343,0.465337198,0.671793764,0.309585901,0.044521739,0.03622029,0,0.015458937,0.293719807,0.842512077,1.692753623,1.847342995,3
47187,TN,47,10,22,38,81,172,213,47187,4.7,13.3,22.2,59.8,Tennessee,Williamson County TN,1,130215,2.4,119637,213.5,1,4.3,4.1,3.3,238412,117098,121314,103180,107218,5265,5370,332,293,6144,6178,111202,115485,97796,101943,5896,5829,5384,5275,86469,50161,139016,0.882497525,0.583091455,0.622007539,0.360828969,0.044607654,0.049179571,0.041944197,0.092277234,0.15938795,0.339747999,0.721440196,0.893411405,3
48003,TX,48,0,6,10,13,40,47,48003,27.7,34.9,25.1,12.2,Texas,Andrews County TX,6,9906,2.2,74918,117,6,10.2,12.7,11.6,18705,9568,9137,9009,8632,212,170,140,134,68,62,4060,4055,3710,3751,5508,5082,5299,4881,4943,850,5863,0.943116814,0.313445603,0.843083746,0.144976974,0.020422347,0.56615878100000006,0,0.320769848,0.534616413,0.695001337,2.138465651,2.51269714,3
48021,TX,48,3,18,30,36,65,91,48021,18.1,30.4,30.9,20.7,Texas,Bastrop County TX,1,42900,3,62627,97.8,1,14,23.8,21.4,88723,45112,43611,39367,38283,3408,3049,923,844,402,422,26753,26781,22531,22827,18359,16830,16836,15456,20516,15474,36665,0.875195834,0.413252482,0.559552707,0.422037365,0.07277707,0.396616435,0.033813104,0.202878622,0.338131037,0.405757244,0.732617247,1.025664146,3
48029,TX,48,74,611,1318,1502,2349,3319,48029,15.8,25.4,30.8,28,Texas,Bexar County TX,1,949380,3.1,58956,92.1,1,15.2,22.4,21.2,2003554,989790,1013764,834238,853880,86526,85876,12319,12131,30417,35029,393176,394590,272244,270431,596614,619174,561994,583449,308618,448452,768952,0.842561768,0.383793998,0.401348849,0.583198951,0.086048093,0.606815689,0.036934368,0.304958089,0.657831034,0.74966784,1.172416616,1.656556299,1
48035,TX,48,0,2,6,15,25,33,48035,13.5,34.2,32.5,19.8,Texas,Bosque County TX,6,8343,3.4,55179,86.2,6,13.7,19.7,17.5,18685,9237,9448,8702,8981,232,174,97,71,48,72,7428,7724,7042,7368,1809,1724,1660,1613,7469,1561,9126,0.946374097,0.488413166,0.818430857,0.171049748,0.021728659,0.189082151,0,0.107037731,0.321113192,0.802782981,1.337971635,1.766122558,3
48039,TX,48,9,72,169,202,309,453,48039,12.1,25.5,32.4,30,Texas,Brazoria County TX,1,179539,4.2,83704,130.7,1,8.6,11.1,10.9,374264,189053,185211,142252,138078,28850,27762,1627,1530,12266,13733,128300,127813,85301,84299,60753,57398,56951,53779,90433,62228,154984,0.749016737,0.414103414,0.583498942,0.401512414,0.151262211,0.315688925,0.024047197,0.192377573,0.451552915,0.539725969,0.825620418,1.210375564,3
48057,TX,48,3,3,8,10,13,22,48057,20.7,33,32.1,14.2,Texas,Calhoun County TX,6,12168,3.2,55909,87.3,3,14.7,22.6,21.6,21290,10930,10360,9711,9301,343,323,101,83,616,519,5539,5229,4523,4366,5391,5131,5188,4935,5641,2148,7856,0.893001409,0.36899953,0.718049898,0.273421589,0.031282292,0.49422264,0.140911226,0.140911226,0.375763269,0.469704086,0.610615312,1.03334899,3
48061,TX,48,36,346,915,1015,1204,1441,48061,32.1,26.4,24.2,17.3,Texas,Cameron County TX,2,166861,5.5,40893,63.9,2,25.5,36.3,32.5,423163,206296,216867,199915,210861,1921,1549,1437,1443,1705,1630,21452,20850,18298,18083,184844,196017,181617,192778,49032,64063,114174,0.970727592,0.269810924,0.429449787,0.561099725,0.00820015,0.900033793,0.0850736,0.817651827,2.162287346,2.398602902,2.845239305,3.405307175,1
48073,TX,48,2,4,30,58,104,135,48073,21,30.5,31.3,17.2,Texas,Cherokee County TX,6,20936,3.8,46576,72.7,6,16.5,22.7,19.5,52646,26824,25822,21545,21205,4117,3503,461,408,148,155,20112,20003,15558,16035,6712,5819,5987,5170,15101,4210,19508,0.812027504,0.370550469,0.77409268,0.215808899,0.144740341,0.238023781,0.037989591,0.075979182,0.569843863,1.101698135,1.975458724,2.564297383,3
48075,TX,48,0,0,0,1,13,17,48075,18,34.9,28.9,18.3,Texas,Childress County TX,7,2952,2.7,44095,68.9,7,21.9,25.9,23,7306,4475,2831,3674,2597,675,116,39,35,30,26,2872,2116,2119,1927,1603,715,1555,670,1943,310,2279,0.858335615,0.311935396,0.852566915,0.136024572,0.108267178,0.317273474,0,0,0,0.136873802,1.779359431,2.32685464,3
48113,TX,48,229,641,1137,1549,2824,3869,48113,20.7,22.6,25.3,31.5,Texas,Dallas County TX,1,1364652,3.5,61807,96.5,1,14,20.9,20.4,2635516,1300175,1335341,883177,870958,287945,333402,14494,14015,87977,89258,752128,809193,367786,377722,548047,526148,515391,493236,307076,598576,921638,0.665575546,0.349699262,0.333185047,0.649469748,0.235759145,0.407584321,0.086890006,0.243216129,0.431414569,0.587740693,1.071516925,1.468023719,1
48117,TX,48,13,17,22,40,61,64,48117,26.2,36.6,25.3,12,Texas,Deaf Smith County TX,6,8470,2.8,46178,72.1,6,17,24.8,23.3,18546,9246,9300,8691,8756,226,193,161,167,48,69,2306,2479,2069,2237,6940,6821,6622,6519,3294,1264,4610,0.940741939,0.24857112,0.714533623,0.274186551,0.022592473,0.741992883,0.700959776,0.916639707,1.18623962,2.15679931,3.289118947,3.450878896,3
48131,TX,48,0,3,17,24,34,39,48131,31.4,30.7,28.9,9,Texas,Duval County TX,7,4966,4.5,37100,57.9,7,23.9,33.5,32.5,11157,5707,5450,5452,5308,123,37,53,47,26,32,691,499,542,435,5016,4951,4910,4873,2443,2575,5053,0.964416958,0.452899525,0.483475163,0.509598258,0.014340773,0.893340504,0,0.268889486,1.52370709,2.151115891,3.047414179,3.495563323,2
48175,TX,48,0,3,6,6,9,13,48175,17,26.5,39.2,17.3,Texas,Goliad County TX,3,3272,3.4,56758,88.6,3,13.4,22.5,21.4,7658,3766,3892,3436,3606,209,175,38,47,20,19,2411,2503,2166,2286,1355,1389,1270,1320,3085,877,3988,0.919561243,0.520762601,0.773570712,0.219909729,0.050143641,0.358318099,0,0.391747192,0.783494385,0.783494385,1.175241577,1.697571167,3
48195,TX,48,2,2,5,9,18,23,48195,32.2,26.7,26,15.1,Texas,Hansford County TX,7,2779,2.3,58703,91.7,7,11.7,16.8,15.5,5399,2723,2676,2603,2542,32,24,44,52,9,14,1324,1415,1266,1350,1399,1261,1337,1192,1849,166,2047,0.952954251,0.379144286,0.903273083,0.081094284,0.010372291,0.49268383,0.37043897,0.37043897,0.926097425,1.666975366,3.333950732,4.260048157,3
48201,TX,48,232,1288,2607,3013,4264,5826,48201,18.6,23.4,26.6,31.5,Texas,Harris County TX,1,2317346,3.8,61638,96.2,1,15,21.3,20.2,4713325,2339443,2373882,1655138,1623551,441146,499700,26121,23849,168062,177344,1289358,1362948,673783,679295,1050085,1010934,981355,944256,700630,918193,1640818,0.695621244,0.348123246,0.427000435,0.559594666,0.199614073,0.43727496,0.049222152,0.27326781,0.553112718,0.639251484,0.904669209,1.236070078,1
48211,TX,48,0,0,0,1,2,2,48211,17.9,31.5,29.4,21.2,Texas,Hemphill County TX,7,1937,2.7,71299,111.3,9,9.1,11.7,10.3,3819,1905,1914,1816,1811,13,19,27,33,22,27,1222,1290,1164,1225,683,624,652,586,1486,206,1720,0.949725059,0.450379681,0.863953488,0.119767442,0.008379157,0.342236187,0,0,0,0.261848651,0.523697303,0.523697303,3
48219,TX,48,1,4,9,54,96,100,48219,23.8,26.7,33.7,15.8,Texas,Hockley County TX,6,11290,3,51149,79.9,6,15.5,19.7,19.4,23021,11476,11545,10614,10746,464,463,162,144,76,41,5834,5975,5230,5412,5642,5570,5384,5334,6536,1482,8095,0.927848486,0.351635463,0.80741198300000006,0.183075973,0.040267582,0.487033578,0.0434386,0.173754398,0.390947396,2.345684375,4.170105556,4.343859954,3
48221,TX,48,3,8,28,49,99,123,48221,10.6,30,33,26.4,Texas,Hood County TX,1,27560,3.4,74534,116.4,4,9.2,14.8,13.2,61643,30043,31600,28590,30220,383,326,328,277,229,316,26068,27677,24903,26568,3975,3923,3687,3652,26496,5648,32541,0.954041821,0.527894489,0.814234351,0.173565656,0.011501711,0.128124848,0.048667326,0.129779537,0.45422838,0.794899664,1.606021771,1.995360382,3
48241,TX,48,1,5,29,36,61,87,48241,15,44.7,27.4,12.9,Texas,Jasper County TX,6,12869,6.1,47252,73.8,6,19.5,28.2,25.2,35529,17578,17951,14298,14465,2754,2939,132,137,100,109,16247,16853,13119,13480,1331,1098,1179,985,12542,2954,15608,0.809564018,0.439303105,0.803562276,0.189261917,0.160235301,0.068366686,0.028146022,0.140730108,0.816234625,1.013256776,1.716907315,2.448703876,3
48263,TX,48,0,0,0,1,1,2,48263,14.2,32.6,27.8,25.4,Texas,Kent County TX,9,478,2.3,52591,82.1,9,11.5,14.1,11.9,762,388,374,362,355,4,5,7,5,0,1,306,307,290,294,82,67,72,61,411,47,462,0.940944882,0.606299213,0.88961039,0.101731602,0.011811024,0.195538058,0,0,0,1.312335958,1.312335958,2.624671916,3
48265,TX,48,0,6,10,20,74,84,48265,11.4,27.2,34.1,27.4,Texas,Kerr County TX,4,22251,3,57789,90.2,4,12.5,20.4,19.9,52600,25326,27274,23652,25684,605,433,303,301,281,347,18141,20024,17006,18922,7185,7250,6646,6762,20879,6524,27745,0.937946768,0.527471483,0.752531988,0.235141467,0.01973384,0.274429658,0,0.114068441,0.190114068,0.380228137,1.406844106,1.596958175,3
48269,TX,48,0,0,0,0,0,0,48269,20.3,34.8,24.1,20.9,Texas,King County TX,9,233,2.1,71256,111.3,9,11,16.7,15.5,272,136,136,130,128,0,0,2,2,0,0,109,117,104,110,27,19,26,18,151,8,159,0.948529412,0.584558824,0.949685535,0.050314465,0,0.169117647,0,0,0,0,0,0,3
48277,TX,48,11,16,37,67,126,153,48277,15.7,33.1,32.5,18.7,Texas,Lamar County TX,5,24052,3.4,47061,73.5,4,18.4,27.3,26.5,49859,23999,25860,19521,20732,3109,3624,459,484,176,219,21817,23832,17656,18982,2182,2028,1865,1750,16760,4458,21418,0.807336689,0.429571391,0.782519376,0.208142684,0.135040815,0.084438115,0.220622154,0.320904952,0.742092701,1.343789486,2.527126497,3.068653603,3
48279,TX,48,0,7,23,50,77,81,48279,25.1,32.4,28.1,14.4,Texas,Lamb County TX,6,5311,3.8,42719,66.7,6,18.5,26.1,23.4,12893,6395,6498,5861,5895,282,316,107,116,27,41,2765,2898,2451,2563,3630,3600,3410,3332,3521,840,4408,0.911812611,0.341890949,0.798774955,0.190562613,0.046381758,0.56076941,0,0.542930272,1.783913752,3.878073373,5.972232995,6.282478865,3
