countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
45051,SC,45,26,127,200,269,454,555,45051,10.4,32.5,33.5,23.6,South Carolina,Horry County SC,2,148573,3.6,53648,95.2,3,12.7,21,21.1,354081,170217,183864,141597,151887,21642,24147,1041,1021,2075,2878,158927,173563,131995,143118,11290,10301,9602,8769,118821,59180,179744,0.828861193,0.507635259,0.661056836,0.329246039,0.129317868,0.060977573,0.073429526,0.358674992,0.564842508,0.759713173,1.282192493,1.567437959,3
45053,SC,45,2,12,22,23,37,43,45053,18.2,37.5,26.5,17.8,South Carolina,Jasper County SC,3,12685,2.5,50790,90.1,6,17.2,28.8,29.6,30073,15138,14935,8544,8225,6055,6200,173,79,103,170,12705,13173,6472,6694,2433,1762,2072,1531,7078,7185,14394,0.557609816,0.478635321,0.491732666,0.499166319,0.407508396,0.139493898,0.066504838,0.399029029,0.73155322,0.76480564,1.230339507,1.429854022,2
45055,SC,45,14,23,38,65,100,134,45055,12.2,36.5,31,20.3,South Carolina,Kershaw County SC,2,29291,3,56318,99.9,2,13.8,22.9,20.8,66551,32061,34490,23494,24803,7577,8625,168,135,228,280,30426,32892,22159,23485,1635,1598,1335,1318,20471,12699,33629,0.725714114,0.505311716,0.60873056,0.377620506,0.24345239,0.048579285,0.210364983,0.345599615,0.570990669,0.976694565,1.502607023,2.013493411,3
45061,SC,45,16,27,35,38,51,59,45061,18.5,41.5,24.2,15.9,South Carolina,Lee County SC,6,6618,4,37710,66.9,6,25.4,34.8,31.7,16828,8506,8322,2940,2869,5411,5252,39,31,39,39,8261,8138,2763,2754,245,184,177,115,3008,5329,8431,0.345198479,0.501010221,0.356778555,0.632072115,0.633646304,0.025493226,0.950796292,1.604468743,2.079866889,2.258141193,3.03066318,3.506061326,1
45067,SC,45,5,12,26,49,87,101,45067,21.1,42,23.4,13.5,South Carolina,Marion County SC,6,13045,4.3,35138,62.3,6,24.9,41,38.5,30657,14048,16609,5932,6438,7679,9731,106,119,91,113,13537,16227,5568,6212,511,382,364,226,5711,8872,14704,0.403496754,0.479629448,0.388397715,0.603373232,0.567896402,0.029128747,0.163094889,0.391427733,0.848093421,1.598329908,2.837851062,3.29451675,1
45071,SC,45,1,7,27,64,84,96,45071,18,36,28.1,17.9,South Carolina,Newberry County SC,6,19223,2.7,50773,90.1,6,14,22.4,20.7,38440,18775,19665,12433,13037,5611,6050,185,133,148,110,17181,18246,11281,11956,1594,1419,1152,1081,11443,6958,18631,0.662591051,0.484677419,0.614191401,0.373463582,0.303355879,0.078381894,0.026014568,0.182101977,0.70239334,1.664932362,2.185223725,2.497398543,3
45073,SC,45,0,7,28,42,102,132,45073,15.1,29,30,25.8,South Carolina,Oconee County SC,4,35039,2.8,52240,92.7,6,13.1,19.9,18.8,79546,39109,40437,35008,35994,2930,3091,140,152,319,402,36635,38281,32804,34080,2474,2156,2204,1914,29698,10414,40668,0.892590451,0.511251351,0.730254746,0.256073571,0.075692052,0.058205315,0,0.087999397,0.351997586,0.527996379,1.282276922,1.659417193,3
45077,SC,45,3,22,45,90,224,280,45077,14.7,29.1,30.3,26,South Carolina,Pickens County SC,2,57667,2.8,52949,93.9,2,15.3,15.5,14.8,126884,63232,63652,55917,56515,4496,4638,190,182,1455,1084,60477,61407,53516,54559,2755,2245,2401,1956,42907,13645,57546,0.88610069,0.45353236,0.745612206,0.237114656,0.071987012,0.039406072,0.023643643,0.173386715,0.354654645,0.70930929,1.765392012,2.206740015,3
45079,SC,45,66,131,246,302,436,529,45079,8.5,22.5,29.9,39.1,South Carolina,Richland County SC,2,198948,2.8,52905,93.9,2,16.2,21.1,20.8,415759,200481,215278,94495,94137,93884,108645,772,769,6208,6267,188919,204610,85865,86534,11562,10668,8630,7603,58313,132570,193822,0.453705151,0.466188345,0.30085852,0.683978083,0.487130766,0.053468476,0.158745812,0.315086384,0.591688935,0.726382351,1.048684454,1.272371735,1
45083,SC,45,20,81,204,280,580,766,45083,14.3,29.3,31.9,24.5,South Carolina,Spartanburg County SC,2,153496,2.6,55588,98.6,2,12.9,18.2,16.2,319785,155259,164526,116333,120334,31101,35771,745,643,3849,4418,142909,153572,105701,111002,12350,10954,10632,9332,93560,52926,148655,0.740081617,0.464859202,0.629376745,0.356032424,0.209115499,0.072873962,0.06254202,0.253295183,0.637928608,0.875588286,1.813718592,2.395359382,3
45087,SC,45,0,2,13,27,61,84,45087,18.8,40,29.9,11.3,South Carolina,Union County SC,2,11681,3.5,42851,76,6,19.9,31.5,29.7,27316,12933,14383,8537,9321,4040,4701,55,35,44,59,12687,14148,8380,9171,246,235,157,150,8183,4935,13257,0.65375604,0.485319959,0.617258807,0.372256167,0.319995607,0.017608727,0,0.073217162,0.475911554,0.988431688,2.233123444,3.075120808,3
45091,SC,45,8,27,76,137,257,363,45091,9.2,25.1,32.4,33.3,South Carolina,York County SC,1,140458,2.8,68468,121.5,1,8.6,10.6,9.2,280979,135549,145430,102471,107578,24998,29310,1150,1185,3794,4019,127196,137141,95360,100607,8353,8289,7111,6971,82727,59008,144050,0.747561206,0.512671766,0.574293648,0.409635543,0.193281348,0.059228626,0.028471879,0.096092591,0.270482847,0.48758092200000003,0.914659103,1.291911495,3
46003,SD,46,0,0,0,5,16,15,46003,13,33.5,32.1,21.5,South Dakota,Aurora County SD,9,1527,2.8,56360,93.3,9,10.2,14.4,13.2,2751,1456,1295,1365,1227,11,7,41,39,13,6,1329,1225,1250,1165,127,70,115,62,1052,317,1405,0.942202835,0.510723373,0.748754448,0.225622776,0.006543075,0.071610324,0,0,0,1.817520901,5.816066885,5.452562704,3
46005,SD,46,5,9,10,29,39,40,46005,15.7,34,29.8,20.5,South Dakota,Beadle County SD,7,9618,3.2,51844,85.8,7,12.9,15.7,15.2,18453,9346,9107,7905,7640,171,112,153,140,907,954,8236,8238,6957,6915,1110,869,948,725,4808,2107,7081,0.842410448,0.383731643,0.679000141,0.297556842,0.015336260000000001,0.107245434,0.270958652,0.487725573,0.541917303,1.57156018,2.113477483,2.167669214,3
46007,SD,46,0,0,3,5,9,9,46007,19.6,33,31.7,15.7,South Dakota,Bennett County SD,9,1091,5.4,36345,60.2,9,31.6,44.4,41,3365,1658,1707,593,561,12,10,961,1035,6,13,1541,1616,553,539,117,91,40,22,694,466,1183,0.342942051,0.351560178,0.586644125,0.393913779,0.00653789,0.061812779,0,0,0.891530461,1.485884101,2.674591382,2.674591382,3
46009,SD,46,0,0,1,14,25,26,46009,12.6,37,32.2,18.3,South Dakota,Bon Homme County SD,9,2870,3.2,52660,87.2,9,14.1,16.7,16.6,6901,4087,2814,3429,2685,79,17,506,69,6,12,3939,2748,3309,2637,148,66,120,48,2235,721,3001,0.885958557,0.434864512,0.744751749,0.240253249,0.013911027,0.031009999,0,0,0.144906535,2.028691494,3.622663382,3.767569917,3
46011,SD,46,0,1,2,16,34,37,46011,5,25.2,29.5,40.3,South Dakota,Brookings County SD,5,19138,3.3,59036,97.7,7,11.9,9.7,8.4,35077,18032,17045,16590,15932,301,196,220,202,571,421,17381,16470,16089,15451,651,575,501,481,8000,6110,14567,0.927160247,0.41528637,0.549186517,0.419441203,0.014168829,0.034951678,0,0.028508709,0.057017419,0.456139351,0.96929612,1.054822248,2
46015,SD,46,0,0,1,5,8,9,46015,11.1,31.4,30.4,27.1,South Dakota,Brule County SD,9,2451,3.1,65008,107.6,9,12.6,17.8,16.5,5297,2643,2654,2263,2247,22,10,251,279,8,12,2555,2571,2208,2204,88,83,55,43,1750,673,2490,0.851425335,0.470077402,0.702811245,0.270281124,0.006041155,0.032282424,0,0,0.188786105,0.943930527,1.510288843,1.699074948,3
46021,SD,46,0,0,0,1,4,4,46021,10,35.5,26.5,28,South Dakota,Campbell County SD,9,772,3.6,56043,92.8,9,10.5,10.1,10.8,1376,711,665,694,641,1,2,6,13,3,4,692,647,678,627,19,18,16,14,747,117,873,0.970203488,0.634447674,0.855670103,0.134020619,0.002180233,0.026889535,0,0,0,0.726744186,2.906976744,2.906976744,3
46023,SD,46,0,0,0,5,18,21,46023,11.5,38.1,31.8,18.6,South Dakota,Charles Mix County SD,9,3763,3.7,51340,85,9,21.2,29.6,26.8,9292,4680,4612,2914,2936,36,22,1582,1456,8,16,4480,4467,2876,2893,200,145,38,43,2552,1177,3783,0.629573827,0.407124408,0.674596881,0.311128734,0.006241929,0.037128713,0,0,0,0.538097288,1.937150237,2.26000861,3
46025,SD,46,0,0,0,1,4,5,46025,8.8,42.2,30,19.1,South Dakota,Clark County SD,9,1913,4,54158,89.6,9,12.1,18.5,18.8,3736,1915,1821,1829,1767,46,11,3,20,20,4,1841,1764,1759,1728,74,57,70,39,1373,437,1850,0.962526767,0.495182013,0.742162162,0.236216216,0.015256959,0.035064240000000003,0,0,0,0.267665953,1.070663812,1.338329764,3
46037,SD,46,0,0,0,10,27,29,46037,10.5,36.9,31,21.6,South Dakota,Day County SD,9,2763,4.6,51516,85.3,9,13.2,17.6,14.9,5424,2755,2669,2391,2322,15,8,282,257,8,26,2685,2604,2345,2280,70,65,46,42,1869,1052,2964,0.868915929,0.546460177,0.630566802,0.354925776,0.004240413,0.024889381,0,0,0,1.843657817,4.977876106,5.34660767,3
46039,SD,46,0,0,0,2,8,8,46039,8.9,36.9,32,22.2,South Dakota,Deuel County SD,9,2172,4.8,65217,108,9,8.7,10.6,9.6,4351,2262,2089,2199,2023,23,12,11,19,3,6,2154,2027,2094,1967,108,62,105,56,1699,609,2350,0.970351643,0.540105723,0.722978723,0.259148936,0.008044128,0.039071478,0,0,0,0.459664445,1.83865778,1.83865778,3
46041,SD,46,0,0,0,3,20,26,46041,14.6,35.9,32.9,16.6,South Dakota,Dewey County SD,9,2228,8.3,47640,78.9,9,27.6,32.7,29.7,5892,2916,2976,609,600,23,13,2142,2226,6,7,2745,2855,578,580,171,121,31,20,790,1131,1966,0.205193483,0.333672777,0.401831129,0.575279756,0.00610998,0.049558724,0,0,0,0.509164969,3.39443313,4.412763069,1
46043,SD,46,0,0,1,5,9,9,46043,11.5,35.2,37.7,15.5,South Dakota,Douglas County SD,9,1584,2.8,56030,92.7,9,11.2,16.1,15.9,2921,1458,1463,1387,1392,11,4,36,40,1,2,1429,1433,1365,1372,29,30,22,20,1468,216,1707,0.951386511,0.584388908,0.859988284,0.126537786,0.005135228,0.020198562,0,0,0.342348511,1.711742554,3.081136597,3.081136597,3
46049,SD,46,0,1,1,10,13,13,46049,6.7,34.5,31.9,26.9,South Dakota,Faulk County SD,9,1058,3.3,49198,81.4,9,15.7,25.2,25.5,2299,1151,1148,1129,1120,9,8,5,9,2,7,1144,1132,1122,1111,7,16,7,9,964,198,1182,0.978251414,0.514136581,0.815566836,0.16751269,0.007394519,0.01000435,0,0.434971727,0.434971727,4.349717268,5.654632449,5.654632449,3
46053,SD,46,0,0,3,20,27,30,46053,10.6,35.6,33.6,20.2,South Dakota,Gregory County SD,9,2048,3.5,42868,71,9,15.5,17.6,16.5,4185,2154,2031,1912,1797,13,5,167,149,5,16,2108,2006,1884,1785,46,25,28,12,1771,455,2258,0.886260454,0.539545998,0.784322409,0.201505757,0.004301075,0.016965352,0,0,0.716845878,4.778972521,6.451612903,7.168458781,3
46055,SD,46,0,0,1,3,9,10,46055,6.1,44.3,34,15.6,South Dakota,Haakon County SD,8,1051,2.9,50747,84,8,11.4,14.2,13.7,1899,943,956,871,896,2,3,28,24,3,2,926,940,858,881,17,16,13,15,1026,105,1137,0.930489731,0.598736177,0.90237467,0.092348285,0.002632965,0.017377567,0,0,0.526592944,1.579778831,4.739336493,5.265929437,3
46057,SD,46,0,0,0,4,38,38,46057,8.2,42.5,28.3,21,South Dakota,Hamlin County SD,9,3319,3.3,60864,100.7,9,8.9,9,8.6,6164,3158,3006,3050,2925,24,11,32,30,9,15,2996,2892,2903,2824,162,114,147,101,2372,647,3083,0.969338092,0.500162232,0.769380474,0.209860525,0.005678131,0.044776119,0,0,0,0.648929267,6.164828034,6.164828034,3
46059,SD,46,0,0,0,1,5,6,46059,6.1,33,38.8,22.1,South Dakota,Hand County SD,9,1783,2.8,56239,93.1,9,10.3,11.5,10.1,3191,1589,1602,1566,1557,3,2,6,11,4,9,1567,1581,1546,1536,22,21,20,21,1433,373,1836,0.978690066,0.575368223,0.780501089,0.203159041,0.001566907,0.0134754,0,0,0,0.313381385,1.566906926,1.880288311,3
46061,SD,46,0,0,1,2,4,4,46061,7.8,37.3,36.5,18.5,South Dakota,Hanson County SD,8,1745,4.7,78478,129.9,8,7.9,15.4,14.3,3453,1733,1720,1667,1665,20,9,9,17,10,6,1707,1695,1648,1644,26,25,19,21,1793,557,2388,0.964958008,0.691572546,0.750837521,0.233249581,0.008398494,0.014769765,0,0,0.289603244,0.579206487,1.158412974,1.158412974,3
46067,SD,46,0,0,2,9,23,26,46067,12.3,33.2,29.3,25.2,South Dakota,Hutchinson County SD,8,3598,3.1,59336,98.2,8,10.5,17.2,17.3,7291,3591,3700,3443,3571,56,21,49,51,8,10,3506,3618,3376,3503,85,82,67,68,2944,762,3767,0.962007955,0.516664381,0.781523759,0.202282984,0.010560966,0.022904951,0,0,0.274310794,1.234398574,3.154574132,3.566040324,3
46071,SD,46,0,1,1,8,13,14,46071,17.6,33.5,31.1,17.8,South Dakota,Jackson County SD,8,1272,5.7,37879,62.7,8,29.9,43.8,44.3,3344,1675,1669,719,631,22,12,850,933,1,3,1602,1609,691,623,73,60,28,8,738,359,1115,0.403708134,0.333433014,0.661883408,0.321973094,0.010167464,0.039772727,0,0.299043062,0.299043062,2.392344498,3.887559809,4.186602871,3
46075,SD,46,0,0,0,0,0,0,46075,4.7,42.6,27,25.7,South Dakota,Jones County SD,9,544,3.1,52650,87.1,9,12.9,23,22.5,903,458,445,415,395,2,1,22,29,0,0,445,434,405,386,13,11,10,9,498,90,599,0.897009967,0.663344408,0.831385643,0.150250417,0.003322259,0.026578073,0,0,0,0,0,0,3
46077,SD,46,0,0,0,10,13,14,46077,9.3,39.1,30.1,21.5,South Dakota,Kingsbury County SD,9,2671,3,61992,102.6,9,8.5,11.7,11.7,4939,2531,2408,2443,2312,17,8,29,29,9,26,2464,2350,2386,2265,67,58,57,47,1904,819,2779,0.962745495,0.562664507,0.685138539,0.294710327,0.0050617530000000004,0.025308767,0,0,0,2.024701357,2.632111764,2.834581899,3
46079,SD,46,0,2,7,10,17,18,46079,9.1,31.8,26,33.1,South Dakota,Lake County SD,6,6684,3.6,63946,105.8,6,9.5,10,9.5,12797,6666,6131,6317,5801,104,57,86,89,51,63,6480,5968,6169,5678,186,163,148,123,3681,2068,5873,0.946940689,0.458935688,0.626766559,0.352119871,0.012581074,0.027272017,0,0.15628663,0.547003204,0.781433148,1.328436352,1.406579667,3
46081,SD,46,0,0,5,22,41,45,46081,6.5,29.6,28.9,35,South Dakota,Lawrence County SD,6,13343,3.2,53902,89.2,6,12.4,14.3,12.2,25844,12951,12893,12088,12039,143,70,306,298,159,162,12442,12502,11687,11723,509,391,401,316,8753,4537,13828,0.933562916,0.535056493,0.632991033,0.328102401,0.008241758,0.034824331,0,0,0.19346850300000001,0.851261415,1.586441727,1.74121653,3
46083,SD,46,0,2,2,51,74,77,46083,5.2,23,34.3,37.6,South Dakota,Lincoln County SD,3,34595,2.6,86235,142.7,3,3.8,3.9,3.2,61128,30281,30847,28424,29155,626,458,231,220,453,454,29539,30113,27829,28542,742,734,595,613,19617,11981,32396,0.9419415,0.529969899,0.605537721,0.369829609,0.017733281,0.024146054,0,0.032718231,0.032718231,0.83431488,1.210574532,1.259651878,3
46085,SD,46,0,2,3,8,10,11,46085,10.3,36.9,32.4,20.3,South Dakota,Lyman County SD,9,1690,4.8,47813,79.1,9,21.1,30.3,29.2,3781,1959,1822,1104,988,13,9,772,756,8,6,1921,1763,1091,977,38,59,13,11,1042,525,1597,0.55329278,0.422375033,0.652473388,0.32874139,0.005818567,0.025654589,0,0.528960592,0.793440889,2.11584237,2.644802962,2.909283258,3
46087,SD,46,1,1,1,15,23,24,46087,11.3,35,29.5,24.1,South Dakota,McCook County SD,3,3078,2.9,62535,103.5,3,9.2,10.8,10.5,5586,2790,2796,2676,2700,28,12,34,48,5,8,2667,2681,2578,2612,123,115,98,88,2068,769,2900,0.962406015,0.51915503,0.713103448,0.265172414,0.007160759,0.042606516,0.179018976,0.179018976,0.179018976,2.68528464,4.117436448,4.296455424,3
46091,SD,46,0,0,0,3,5,6,46091,7.9,31,37,24.1,South Dakota,Marshall County SD,9,2383,3.8,59103,97.8,9,11.8,18.7,19.6,4935,2628,2307,2283,2048,26,9,267,202,7,3,2353,2185,2129,1973,275,122,154,75,1287,858,2178,0.877608916,0.441337386,0.590909091,0.393939394,0.007092199,0.080445795,0,0,0,0.607902736,1.013171226,1.215805471,3
46093,SD,46,0,1,5,13,30,31,46093,5.6,28.7,38.5,27.2,South Dakota,Meade County SD,3,14138,3.6,59981,99.3,3,8.7,11.2,9.8,28332,14742,13590,13322,12322,372,189,439,458,136,156,14034,13065,12785,11932,708,525,537,390,9875,3285,13670,0.905124947,0.482493294,0.722384784,0.240307242,0.019800932,0.043519695,0,0.035295779,0.176478893,0.458845122,1.058873359,1.094169137,3
46097,SD,46,0,0,0,5,7,9,46097,10.2,38.8,32.6,18.5,South Dakota,Miner County SD,8,1177,3.1,52230,86.5,8,10.5,14.5,13.6,2216,1149,1067,1100,1037,15,2,8,10,2,8,1115,1030,1076,1003,34,37,24,34,787,320,1138,0.964350181,0.513537906,0.691564148,0.281195079,0.00767148,0.032039711,0,0,0,2.25631769,3.158844765,4.061371841,3
46099,SD,46,49,63,82,184,311,344,46099,7.5,26.4,33,33.1,South Dakota,Minnehaha County SD,3,113094,2.9,63162,104.5,3,8.7,9.4,9.2,193134,97655,95479,83638,82912,6626,5224,2798,2696,1961,2144,92335,90863,79124,79151,5320,4616,4514,3761,49249,40482,92326,0.862354635,0.478041153,0.533425037,0.438468037,0.061356364,0.051446146,0.253709859,0.326198391,0.424575683,0.952706411,1.610280945,1.781146769,2
46101,SD,46,0,0,0,10,16,17,46101,9.6,33.7,35.3,21.3,South Dakota,Moody County SD,8,4041,3.6,61029,101,8,8.7,10.9,10.3,6576,3300,3276,2616,2603,65,25,455,452,49,89,3141,3134,2515,2521,159,142,101,82,1951,1179,3206,0.793643552,0.487530414,0.608546475,0.367747973,0.013686131,0.045772506,0,0,0,1.520681265,2.433090024,2.585158151,3
46102,SD,46,0,1,3,23,43,49,46102,26.1,27.8,35.7,10.4,South Dakota,Oglala Lakota County SD,6,3570,9.7,34078,56.4,7,40.1,44,40.9,14177,6961,7216,394,365,36,22,6407,6690,9,10,6655,6943,349,320,306,273,45,45,297,2829,3200,0.05353742,0.225717712,0.0928125,0.8840625,0.004091134,0.040840798,0,0.070536785,0.211610355,1.622346053,3.033081752,3.456302462,1
46103,SD,46,4,29,37,78,171,191,46103,6.5,27.5,34.5,31.5,South Dakota,Pennington County SD,3,56757,3.4,58919,97.5,3,12,15.6,13.3,113775,57216,56559,47688,46909,993,627,5628,5995,650,770,54119,53531,45774,44967,3097,3028,1914,1942,35063,20606,57518,0.831439244,0.505541639,0.609600473,0.358253069,0.014238629,0.053834322,0.035157108,0.254889035,0.325203252,0.685563612,1.502966381,1.678751923,3
46107,SD,46,0,0,0,1,3,4,46107,7.2,36.3,34.2,22.3,South Dakota,Potter County SD,9,1045,3.2,58012,96,9,10.4,14.5,12.7,2153,1060,1093,1003,1021,5,7,27,30,3,15,1030,1072,986,1001,30,21,17,20,1139,227,1380,0.940083604,0.640966094,0.825362319,0.164492754,0.005573618,0.023687877,0,0,0,0.464468184,1.393404552,1.857872736,3
46109,SD,46,0,1,1,19,35,38,46109,10.4,35.5,36.8,17.3,South Dakota,Roberts County SD,9,4839,4.3,49088,81.3,9,19.6,27.9,25.9,10394,5287,5107,3079,2847,52,30,1968,2031,10,16,5077,4920,2997,2795,210,187,82,52,2404,1828,4307,0.570136617,0.414373677,0.558161133,0.424425354,0.007889167,0.038195113,0,0.096209352,0.096209352,1.827977679,3.367327304,3.655955359,3
46115,SD,46,0,0,0,14,25,26,46115,8.9,37.2,32.1,21.8,South Dakota,Spink County SD,9,3189,3.4,54666,90.5,7,11.5,16.1,14.7,6376,3202,3174,3024,3060,23,22,124,49,2,9,3053,3106,2955,2997,149,68,69,63,2104,998,3163,0.954203262,0.496079046,0.665191274,0.315523237,0.007057716,0.034033877,0,0,0,2.195734003,3.920953576,4.077791719,3
46117,SD,46,0,0,0,0,2,2,46117,5.1,30.6,32.2,32.1,South Dakota,Stanley County SD,9,1850,3,70472,116.6,9,7.7,11.9,11.1,3098,1580,1518,1411,1324,16,7,103,118,2,6,1541,1483,1376,1294,39,35,35,30,1203,421,1652,0.882827631,0.533247256,0.728208232,0.254842615,0.007424145,0.023886378,0,0,0,0,0.645577792,0.645577792,3
46121,SD,46,1,4,5,12,25,29,46121,20.1,31.7,32.5,15.6,South Dakota,Todd County SD,9,3166,6.5,34015,56.3,9,43.4,49.4,44,10177,4926,5251,424,393,30,33,4253,4577,90,149,4700,5054,388,370,226,197,36,23,532,1963,2539,0.080279061,0.249484131,0.209531312,0.773139031,0.006190429,0.041564312,0.098260784,0.393043136,0.491303921,1.179129409,2.456519603,2.84956274,1
46123,SD,46,0,0,1,4,15,17,46123,9.1,41.1,27.5,22.3,South Dakota,Tripp County SD,7,3070,2.9,50503,83.6,7,18.8,27.3,26,5441,2730,2711,2175,2204,18,13,438,420,7,13,2650,2647,2147,2182,80,64,28,22,2161,495,2696,0.804815291,0.495497151,0.801557864,0.183605341,0.005697482,0.026465723,0,0,0.183789745,0.735158978,2.756846168,3.124425657,3
46125,SD,46,0,0,3,42,50,54,46125,8,33.7,34.6,23.7,South Dakota,Turner County SD,3,4702,3,63852,105.7,3,10.1,10.6,10.1,8384,4204,4180,4064,4053,31,20,46,44,9,11,4091,4072,3976,3967,113,108,88,86,3290,1139,4548,0.968153626,0.542461832,0.723394899,0.250439754,0.006083015,0.026359733,0,0,0.357824427,5.009541985,5.963740458,6.440839695,3
46127,SD,46,0,4,8,25,38,41,46127,7.4,29.5,32.5,30.6,South Dakota,Union County SD,3,8484,3.4,83910,138.9,3,6.3,5.8,5.1,15932,8054,7878,7566,7457,145,97,71,74,124,110,7748,7593,7300,7205,306,285,266,252,5944,2725,8855,0.942945016,0.555799649,0.671259176,0.307735743,0.015189556,0.037095154,0,0.251067035,0.50213407,1.569168968,2.385136832,2.573437108,3
46135,SD,46,0,2,4,9,28,28,46135,9.1,35.4,29.8,25.7,South Dakota,Yankton County SD,7,11958,2.9,60868,100.8,7,10.1,11,9.7,22814,11882,10932,10719,10235,406,88,451,307,103,93,11171,10479,10129,9876,711,453,590,359,6581,4016,10900,0.918471114,0.477776804,0.603761468,0.368440367,0.021653371,0.051021303,0,0.087665469,0.175330937,0.394494609,1.22731656,1.22731656,3
46137,SD,46,0,0,0,7,9,9,46137,15.9,41.3,26.4,16.4,South Dakota,Ziebach County SD,8,930,5.6,33508,55.5,9,47.7,63.4,45.9,2756,1373,1383,344,330,11,4,973,987,3,5,1311,1336,332,323,62,47,12,7,404,481,906,0.244557329,0.3287373,0.445916115,0.530905077,0.005442671,0.039550073,0,0,0,2.539912917,3.265602322,3.265602322,2
47001,TN,47,1,5,13,30,129,166,47001,13,32.9,30.8,23.3,Tennessee,Anderson County TN,2,34949,3.6,50973,90.9,2,15.3,21.9,21.8,76978,37510,39468,34285,36191,1590,1564,196,175,548,624,36237,38306,33212,35188,1273,1162,1073,1003,23184,11741,35570,0.915534309,0.462080075,0.651785212,0.330081529,0.040972745,0.031632414,0.012990725,0.064953623,0.16887942,0.389721739,1.675803476,2.156460287,3
47005,TN,47,1,1,8,14,35,40,47005,17.6,46.4,23.7,12.3,Tennessee,Benton County TN,7,6964,4.5,42322,75.5,7,17.6,27.8,25.6,16160,7904,8256,7469,7818,222,197,43,48,41,57,7688,8039,7281,7629,216,217,188,189,5668,1529,7260,0.945977723,0.449257426,0.780716253,0.210606061,0.025928218,0.026794554,0.061881188,0.061881188,0.495049505,0.866336634,2.165841584,2.475247525,3
47007,TN,47,1,1,4,5,11,11,47007,24.4,39.8,23.8,12,Tennessee,Bledsoe County TN,8,4346,5.4,42730,76.2,8,27.3,40.6,39.9,15064,8965,6099,7665,5882,1106,54,55,41,25,20,8699,5938,7415,5736,266,161,250,146,4725,971,5758,0.899296336,0.382235794,0.82059743,0.168634943,0.07700478,0.028345725,0.066383431,0.066383431,0.265533723,0.331917153,0.730217738,0.730217738,3
47009,TN,47,3,7,27,62,144,194,47009,10.9,34.6,30.3,24.2,Tennessee,Blount County TN,2,64115,3.2,59368,105.9,2,10.5,14.1,12.9,133088,64662,68426,60489,64273,2111,1909,285,279,539,761,62117,66156,58295,62299,2545,2270,2194,1974,47369,17932,66609,0.937439889,0.500488399,0.711150145,0.269212869,0.030205578,0.036179069,0.022541476,0.052596778,0.202873287,0.465857177,1.081990863,1.457682135,3
47011,TN,47,1,10,17,37,115,145,47011,14.7,32.1,30.9,22.3,Tennessee,Bradley County TN,3,52465,3.5,52534,93.7,3,14.5,17.4,15,108110,52602,55508,47589,50492,2876,2760,384,294,558,786,48781,52161,44387,47661,3821,3347,3202,2831,35204,9851,45865,0.907233373,0.424243826,0.767556961,0.214782514,0.052132088,0.06630284,0.009249838,0.092498381,0.157247248,0.342244011,1.063731385,1.341226529,3
47013,TN,47,1,1,4,23,44,61,47013,22.7,40.6,24.2,12.4,Tennessee,Campbell County TN,2,14978,4.6,42500,75.8,6,21.9,31.1,28,39842,19572,20270,19050,19776,121,88,64,63,73,84,19297,19926,18810,19476,275,344,240,300,12331,2441,14933,0.974499272,0.374805482,0.825755039,0.16346347,0.005245721,0.015536369,0.025099142,0.025099142,0.100396566,0.577280257,1.104362231,1.531047638,3
47015,TN,47,0,0,1,4,24,31,47015,15.5,45.6,23.2,15.8,Tennessee,Cannon County TN,1,6686,3.1,52960,94.5,1,13,19.5,18.4,14678,7313,7365,6989,7084,156,105,28,26,24,30,7127,7188,6835,6942,186,177,154,142,5190,1261,6557,0.95878185,0.446722987,0.791520512,0.192313558,0.017781714,0.02473089,0,0,0.068129173,0.272516692,1.63510015,2.11200436,3
47017,TN,47,1,3,20,35,72,82,47017,15.9,42.2,23.9,18,Tennessee,Carroll County TN,6,12172,4.8,43258,77.2,6,16.8,23.6,22.6,27767,13589,14178,11673,12374,1474,1339,101,77,55,69,13176,13782,11353,12042,413,396,320,332,9205,2559,11905,0.866028019,0.428746354,0.773204536,0.214951701,0.101307307,0.029135304,0.036013973,0.10804192,0.720279468,1.26048907,2.593006086,2.953145821,3
